SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,023,Louisiana,Cameron Parish,1,5619,2843,2776,314,164,150,624,316,308,289,145,144,461,232,229,4537,2293,2244,4392,2218,2174,2053,1062,991,1376,719,657,1565,786,779,990,481,509,314,164,150,313,165,148,384,185,199,355,182,173,322,161,161,375,195,180,329,174,155,338,172,166,334,178,156,298,152,146,363,185,178,460,227,233,444,222,222,311,161,150,267,132,135,181,96,85,122,48,74,109,44,65,41.0,40.5,41.6
050,22,023,Louisiana,Cameron Parish,2,5623,2858,2765,318,168,150,622,317,305,289,145,144,460,233,227,4538,2302,2236,4394,2228,2166,2054,1065,989,1379,722,657,1558,784,774,997,489,508,318,168,150,313,166,147,383,186,197,349,179,170,326,164,162,370,195,175,336,177,159,338,173,165,335,177,158,297,151,146,356,183,173,460,229,231,445,221,224,316,167,149,269,132,137,182,99,83,126,49,77,104,42,62,41.0,40.5,41.6
050,22,023,Louisiana,Cameron Parish,3,5099,2608,2491,314,163,151,555,298,257,273,132,141,398,203,195,4089,2079,2010,3957,2015,1942,1854,967,887,1254,665,589,1387,693,694,918,454,464,314,163,151,289,159,130,337,172,165,308,154,154,292,148,144,307,167,140,333,180,153,296,153,143,318,165,153,270,133,137,314,163,151,401,201,200,402,196,206,301,164,137,252,121,131,169,93,76,121,46,75,75,30,45,41.1,40.3,41.9
050,22,023,Louisiana,Cameron Parish,4,4902,2512,2390,305,154,151,525,295,230,256,130,126,397,208,189,3938,1999,1939,3816,1933,1883,1786,933,853,1194,623,571,1297,649,648,928,453,475,305,154,151,270,157,113,316,166,150,290,153,137,302,157,145,272,137,135,335,190,145,273,133,140,314,163,151,255,126,129,283,144,139,378,194,184,381,185,196,316,168,148,237,111,126,187,100,87,113,44,69,75,30,45,41.4,40.3,42.4
050,22,025,Louisiana,Catahoula Parish,1,8903,4629,4274,511,253,258,1003,501,502,454,231,223,695,411,284,7156,3763,3393,6935,3644,3291,3333,1879,1454,2290,1285,1005,2314,1193,1121,1636,755,881,511,253,258,508,254,254,601,295,306,546,297,249,497,297,200,601,343,258,537,313,224,610,337,273,542,292,250,495,270,225,495,259,236,651,329,322,673,335,338,578,282,296,451,221,230,271,121,150,186,77,109,150,54,96,40.3,38.9,42.1
050,22,025,Louisiana,Catahoula Parish,2,8841,4612,4229,499,252,247,996,501,495,454,226,228,690,411,279,7116,3751,3365,6892,3633,3259,3305,1859,1446,2270,1271,999,2292,1187,1105,1640,764,876,499,252,247,508,254,254,597,296,301,536,287,249,499,301,198,587,336,251,535,308,227,605,336,269,543,291,252,489,268,221,491,262,229,642,321,321,670,336,334,583,285,298,455,225,230,272,125,147,186,78,108,144,51,93,40.4,39.0,42.1
050,22,025,Louisiana,Catahoula Parish,3,8712,4565,4147,473,244,229,950,478,472,461,220,241,694,433,261,7068,3748,3320,6828,3623,3205,3313,1883,1430,2276,1283,993,2217,1142,1075,1641,765,876,473,244,229,496,236,260,572,295,277,529,274,255,508,326,182,562,324,238,551,308,243,589,343,246,574,308,266,472,259,213,485,269,216,596,281,315,664,333,331,580,278,302,465,228,237,274,130,144,191,83,108,131,46,85,40.6,38.9,42.5
050,22,025,Louisiana,Catahoula Parish,4,8566,4474,4092,461,234,227,931,467,464,443,208,235,704,436,268,6937,3663,3274,6731,3565,3166,3241,1829,1412,2215,1248,967,2157,1105,1052,1655,776,879,461,234,227,518,251,267,534,279,255,508,256,252,518,325,193,517,312,205,558,300,258,563,326,237,577,310,267,468,260,208,479,260,219,557,259,298,653,326,327,589,283,306,457,226,231,302,145,157,186,81,105,121,41,80,40.9,39.4,42.8
050,22,027,Louisiana,Claiborne Parish,1,14168,7616,6552,684,321,363,1419,687,732,578,305,273,1097,657,440,11762,6444,5318,11487,6303,5184,5135,3177,1958,3614,2293,1321,3755,2001,1754,3021,1352,1669,684,321,363,790,361,429,783,404,379,700,380,320,821,504,317,1030,670,360,916,614,302,864,520,344,804,489,315,828,466,362,897,483,414,980,511,469,1050,541,509,922,455,467,789,374,415,523,236,287,390,164,226,397,123,274,43.1,40.3,47.2
050,22,027,Louisiana,Claiborne Parish,2,14103,7576,6527,670,311,359,1423,688,735,577,303,274,1086,652,434,11708,6417,5291,11433,6274,5159,5113,3166,1947,3603,2289,1314,3725,1985,1740,3019,1348,1671,670,311,359,794,366,428,782,400,382,688,373,315,822,504,318,1022,667,355,928,621,307,851,514,337,802,487,315,821,465,356,892,477,415,974,509,465,1038,534,504,929,459,470,778,364,414,534,241,293,380,160,220,398,124,274,43.1,40.3,47.3
050,22,027,Louisiana,Claiborne Parish,3,13990,7570,6420,628,293,335,1402,677,725,615,323,292,1077,667,410,11643,6433,5210,11345,6277,5068,5167,3215,1952,3630,2308,1322,3640,1952,1688,2998,1350,1648,628,293,335,774,369,405,783,391,392,694,374,320,843,533,310,996,649,347,972,646,326,827,508,319,835,505,330,788,467,321,887,473,414,955,494,461,1010,518,492,953,474,479,766,360,406,544,249,295,348,145,203,387,122,265,42.7,40.2,47.0
050,22,027,Louisiana,Claiborne Parish,4,13744,7382,6362,603,274,329,1405,659,746,613,320,293,1031,639,392,11434,6291,5143,11123,6129,4994,5063,3130,1933,3572,2252,1320,3527,1887,1640,2993,1351,1642,603,274,329,765,364,401,793,376,417,681,364,317,810,514,296,958,612,346,964,634,330,831,512,319,819,494,325,803,472,331,832,440,392,924,478,446,968,497,471,979,483,496,730,347,383,573,265,308,330,134,196,381,122,259,42.6,40.4,46.5
050,22,029,Louisiana,Concordia Parish,1,18681,9274,9407,1214,626,588,2293,1186,1107,1030,529,501,1640,916,724,14651,7204,7447,14144,6933,7211,6871,3667,3204,4470,2357,2113,4497,2130,2367,3537,1530,2007,1214,626,588,1213,632,581,1349,689,660,1206,646,560,1195,664,531,1202,682,520,1131,619,512,1065,520,545,1072,536,536,975,493,482,1016,474,542,1218,548,670,1288,615,673,1193,525,668,921,431,490,597,272,325,419,166,253,407,136,271,38.9,35.8,41.7
050,22,029,Louisiana,Concordia Parish,2,18568,9212,9356,1194,619,575,2270,1171,1099,1024,525,499,1625,908,717,14582,7163,7419,14080,6897,7183,6834,3644,3190,4451,2345,2106,4447,2099,2348,3557,1545,2012,1194,619,575,1204,624,580,1332,681,651,1191,636,555,1192,663,529,1197,680,517,1128,616,512,1053,516,537,1073,533,540,959,485,474,1018,474,544,1201,543,658,1269,597,672,1202,534,668,928,432,496,604,277,327,417,165,252,406,137,269,39.0,35.8,41.9
050,22,029,Louisiana,Concordia Parish,3,18373,9175,9198,1157,615,542,2231,1166,1065,1009,510,499,1600,912,688,14471,7138,7333,13976,6884,7092,6863,3664,3199,4513,2370,2143,4293,2044,2249,3570,1558,2012,1157,615,542,1168,608,560,1322,686,636,1163,608,555,1187,686,501,1185,672,513,1144,623,521,1079,529,550,1105,546,559,937,491,446,1017,479,538,1124,521,603,1215,553,662,1228,561,667,941,429,512,613,280,333,400,161,239,388,127,261,39.0,35.8,41.9
050,22,029,Louisiana,Concordia Parish,4,18116,9101,9015,1103,591,512,2173,1141,1032,1033,518,515,1550,887,663,14311,7102,7209,13807,6851,6956,6781,3654,3127,4465,2381,2084,4226,2029,2197,3566,1554,2012,1103,591,512,1165,606,559,1275,667,608,1161,601,560,1155,672,483,1160,670,490,1185,669,516,1057,522,535,1063,520,543,943,501,442,1012,487,525,1034,482,552,1237,559,678,1241,575,666,911,409,502,659,293,366,391,165,226,364,112,252,39.1,35.8,42.3
050,22,031,Louisiana,De Soto Parish,1,26809,13028,13781,1567,771,796,3323,1721,1602,1498,769,729,2028,1046,982,21131,10131,11000,20421,9767,10654,9734,4783,4951,6617,3187,3430,6886,3371,3515,4890,2163,2727,1567,771,796,1808,930,878,1924,1010,914,1733,897,836,1384,699,685,1634,762,872,1580,779,801,1750,847,903,1653,799,854,1615,813,802,1611,790,821,1829,895,934,1831,873,958,1541,726,815,1320,597,723,882,398,484,559,228,331,588,214,374,40.1,39.0,41.1
050,22,031,Louisiana,De Soto Parish,2,26838,13033,13805,1564,772,792,3317,1711,1606,1512,781,731,2038,1049,989,21165,10139,11026,20445,9769,10676,9772,4809,4963,6631,3196,3435,6862,3350,3512,4914,2174,2740,1564,772,792,1809,930,879,1917,998,919,1733,902,831,1408,711,697,1622,759,863,1599,782,817,1741,842,899,1669,813,856,1603,804,799,1611,789,822,1817,887,930,1831,870,961,1550,738,812,1324,594,730,886,399,487,563,229,334,591,214,377,40.1,39.0,41.1
050,22,031,Louisiana,De Soto Parish,3,26934,13109,13825,1542,772,770,3266,1663,1603,1568,828,740,2061,1077,984,21292,10224,11068,20558,9846,10712,9894,4917,4977,6680,3233,3447,6803,3303,3500,5014,2233,2781,1542,772,770,1803,915,888,1878,969,909,1725,910,815,1489,774,715,1539,747,792,1668,791,877,1727,836,891,1746,859,887,1562,785,777,1638,806,832,1775,858,917,1828,854,974,1590,789,801,1354,592,762,902,400,502,565,235,330,603,217,386,40.3,39.1,41.4
050,22,031,Louisiana,De Soto Parish,4,26853,13057,13796,1562,794,768,3213,1623,1590,1572,840,732,1986,1027,959,21288,10217,11071,20506,9800,10706,9803,4865,4938,6626,3200,3426,6762,3303,3459,5132,2270,2862,1562,794,768,1780,898,882,1814,927,887,1727,924,803,1450,741,709,1498,744,754,1665,770,895,1684,823,861,1779,863,916,1572,779,793,1655,823,832,1730,849,881,1805,852,953,1636,790,846,1322,578,744,1004,450,554,572,238,334,598,214,384,40.6,39.5,41.8
050,22,033,Louisiana,East Baton Rouge Parish,1,456781,218900,237881,28514,14363,14151,51235,26083,25152,22171,11235,10936,68879,33005,35874,366068,172889,193179,354861,167219,187642,204636,99924,104712,119129,58507,60622,100342,47390,52952,66511,28317,38194,28514,14363,14151,28196,14362,13834,28582,14544,14038,36564,17678,18886,48943,23739,25204,33970,16892,17078,29344,14534,14810,30046,14635,15411,25769,12446,13323,23657,11353,12304,23984,11472,12512,26472,12420,14052,26229,12145,14084,22906,10382,12524,18014,7988,10026,11372,4890,6482,7119,2803,4316,7100,2254,4846,34.0,32.7,35.3
050,22,033,Louisiana,East Baton Rouge Parish,2,455886,218351,237535,28236,14283,13953,51073,25950,25123,22187,11255,10932,68956,33006,35950,365549,172516,193033,354390,166863,187527,204428,99759,104669,118861,58340,60521,99814,47114,52700,66759,28403,38356,28236,14283,13953,28125,14269,13856,28524,14523,14001,36311,17546,18765,49256,23873,25383,33670,16738,16932,29318,14502,14816,29899,14571,15328,25974,12529,13445,23547,11301,12246,23875,11408,12467,26296,12337,13959,26096,12068,14028,22989,10414,12575,18164,8031,10133,11434,4917,6517,7120,2796,4324,7052,2245,4807,34.1,32.7,35.3
050,22,033,Louisiana,East Baton Rouge Parish,3,453653,216960,236693,27634,14107,13527,50690,25684,25006,22216,11279,10937,68960,32825,36135,364104,171437,192667,353113,165890,187223,203165,98947,104218,117690,57745,59945,97906,46156,51750,68557,29164,39393,27634,14107,13527,28047,14127,13920,28344,14459,13885,35260,17025,18235,50215,24177,26038,32574,16251,16323,29283,14387,14896,29207,14270,14937,26626,12837,13789,23157,11140,12017,23614,11255,12359,25369,11892,13477,25766,11869,13897,23322,10552,12770,19154,8413,10741,11795,5097,6698,7283,2848,4435,7003,2254,4749,34.2,32.8,35.5
050,22,033,Louisiana,East Baton Rouge Parish,4,450544,215129,235415,27197,13936,13261,50034,25398,24636,22441,11428,11013,68453,32449,36004,361912,170017,191895,350872,164367,186505,201342,97784,103558,116194,56788,59406,95863,45178,50685,70362,29952,40410,27197,13936,13261,27934,14096,13838,27846,14183,13663,34906,16959,17947,50242,24037,26205,31569,15684,15885,29287,14315,14972,28197,13821,14376,27141,12968,14173,23027,11098,11929,23178,11048,12130,24360,11414,12946,25298,11618,13680,23564,10662,12902,19239,8404,10835,13055,5648,7407,7539,2956,4583,6965,2282,4683,34.3,32.9,35.7
050,22,035,Louisiana,East Carroll Parish,1,7460,4344,3116,384,189,195,861,436,425,385,189,196,753,507,246,6027,3624,2403,5830,3530,2300,3289,2198,1091,2244,1551,693,1763,1011,752,1070,461,609,384,189,195,493,246,247,461,239,222,461,239,222,584,408,176,713,525,188,529,370,159,519,349,170,483,307,176,442,292,150,394,217,177,481,285,196,446,217,229,343,172,171,276,124,152,202,81,121,145,56,89,104,28,76,36.0,34.4,39.3
050,22,035,Louisiana,East Carroll Parish,2,7397,4327,3070,379,188,191,846,428,418,377,188,189,742,503,239,5990,3618,2372,5795,3523,2272,3266,2192,1074,2237,1549,688,1745,1003,742,1071,468,603,379,188,191,480,241,239,456,235,221,451,235,216,578,408,170,711,525,186,528,370,158,516,348,168,482,306,176,444,295,149,388,215,173,469,276,193,444,217,227,347,175,172,275,127,148,201,81,120,147,56,91,101,29,72,36.1,34.4,39.5
050,22,035,Louisiana,East Carroll Parish,3,7242,4291,2951,355,177,178,797,399,398,370,198,172,723,496,227,5909,3614,2295,5720,3517,2203,3232,2206,1026,2231,1562,669,1689,978,711,1077,481,596,355,177,178,456,237,219,433,212,221,434,235,199,567,409,158,707,530,177,552,390,162,512,348,164,460,294,166,435,295,140,383,214,169,433,250,183,438,219,219,360,182,178,286,134,152,185,78,107,146,54,92,100,33,67,36.1,34.3,39.9
050,22,035,Louisiana,East Carroll Parish,4,6990,4124,2866,318,161,157,744,365,379,361,193,168,690,471,219,5754,3507,2247,5567,3405,2162,3124,2135,989,2153,1511,642,1638,936,702,1086,487,599,318,161,157,433,217,216,391,188,203,444,243,201,527,381,146,673,498,175,531,374,157,497,348,149,452,291,161,444,294,150,369,210,159,409,225,184,416,207,209,373,187,186,291,136,155,176,79,97,145,46,99,101,39,62,36.8,35.0,40.9
050,22,037,Louisiana,East Feliciana Parish,1,19536,10710,8826,910,476,434,1698,848,850,754,392,362,1624,1001,623,16542,9192,7350,16174,8994,7180,7316,4314,3002,5139,3019,2120,5815,3225,2590,3596,1749,1847,910,476,434,899,461,438,1000,485,515,962,554,408,1215,741,474,1244,749,495,1313,782,531,1336,778,558,1246,710,536,1341,818,523,1369,790,579,1545,825,720,1560,792,768,1225,584,641,1005,504,501,646,299,347,439,214,225,281,148,133,43.6,42.3,45.2
050,22,037,Louisiana,East Feliciana Parish,2,19450,10679,8771,908,478,430,1683,843,840,751,389,362,1611,995,616,16475,9169,7306,16108,8969,7139,7289,4303,2986,5127,3014,2113,5771,3199,2572,3599,1761,1838,908,478,430,900,464,436,983,474,509,949,547,402,1213,742,471,1236,747,489,1320,783,537,1327,775,552,1244,709,535,1327,809,518,1359,787,572,1527,820,707,1558,783,775,1229,587,642,1013,511,502,638,299,339,439,216,223,280,148,132,43.7,42.4,45.2
050,22,037,Louisiana,East Feliciana Parish,3,19319,10661,8658,911,484,427,1611,819,792,779,396,383,1576,982,594,16395,9164,7231,16018,8962,7056,7292,4341,2951,5143,3062,2081,5636,3135,2501,3663,1783,1880,911,484,427,891,457,434,926,461,465,945,531,414,1204,748,456,1221,763,458,1307,765,542,1331,807,524,1284,727,557,1306,784,522,1338,787,551,1446,791,655,1546,773,773,1259,595,664,1060,539,521,636,292,344,424,207,217,284,150,134,43.6,42.2,45.4
050,22,037,Louisiana,East Feliciana Parish,4,19135,10488,8647,862,454,408,1607,810,797,786,388,398,1523,956,567,16265,9029,7236,15880,8836,7044,7223,4269,2954,5108,3020,2088,5505,3049,2456,3744,1811,1933,862,454,408,902,468,434,899,437,462,942,514,428,1173,735,438,1174,720,454,1321,764,557,1296,779,517,1317,757,560,1291,763,528,1344,801,543,1370,749,621,1500,736,764,1291,619,672,1052,516,536,682,320,362,426,199,227,293,157,136,43.8,42.5,45.6
050,22,039,Louisiana,Evangeline Parish,1,32351,16589,15762,2234,1149,1085,4048,2047,2001,1800,933,867,2991,1714,1277,25157,12920,12237,24269,12460,11809,12606,6897,5709,8275,4487,3788,7892,3949,3943,5111,2310,2801,2234,1149,1085,2206,1118,1088,2302,1166,1136,2169,1177,992,2162,1233,929,2283,1319,964,2126,1143,983,2042,1073,969,1824,952,872,1726,891,835,2027,1033,994,2201,1069,1132,1938,956,982,1661,794,867,1295,614,681,951,429,522,660,279,381,544,194,350,36.7,35.0,38.7
050,22,039,Louisiana,Evangeline Parish,2,32304,16574,15730,2227,1156,1071,4035,2039,1996,1802,933,869,2983,1706,1277,25130,12907,12223,24240,12446,11794,12583,6881,5702,8256,4478,3778,7872,3942,3930,5129,2320,2809,2227,1156,1071,2212,1118,1094,2281,1157,1124,2155,1168,987,2172,1235,937,2256,1305,951,2144,1153,991,2030,1069,961,1826,951,875,1721,886,835,2018,1040,978,2179,1055,1124,1954,961,993,1669,799,870,1307,621,686,948,428,520,662,280,382,543,192,351,36.7,35.0,38.7
050,22,039,Louisiana,Evangeline Parish,3,32190,16497,15693,2211,1145,1066,3988,2016,1972,1863,962,901,2967,1686,1281,25048,12846,12202,24128,12374,11754,12614,6849,5765,8264,4454,3810,7751,3912,3839,5146,2322,2824,2211,1145,1066,2217,1129,1088,2251,1140,1111,2155,1151,1004,2195,1244,951,2172,1262,910,2200,1188,1012,2026,1055,971,1866,949,917,1697,881,816,1976,1029,947,2096,1018,1078,1982,984,998,1695,817,878,1343,631,712,904,397,507,672,287,385,532,190,342,36.7,35.0,38.7
050,22,039,Louisiana,Evangeline Parish,4,31986,16410,15576,2201,1145,1056,3939,1983,1956,1870,967,903,2962,1668,1294,24914,12800,12114,23976,12315,11661,12606,6879,5727,8236,4482,3754,7644,3864,3780,5134,2301,2833,2201,1145,1056,2201,1110,1091,2200,1111,1089,2174,1167,1007,2196,1230,966,2092,1240,852,2233,1228,1005,2018,1059,959,1893,955,938,1712,880,832,1915,1015,900,2011,985,1026,2006,984,1022,1681,811,870,1334,626,708,932,402,530,658,279,379,529,183,346,36.7,34.9,38.8
050,22,041,Louisiana,Franklin Parish,1,19774,9537,10237,1352,704,648,2509,1276,1233,1169,597,572,1599,825,774,15330,7253,8077,14744,6960,7784,7019,3447,3572,4558,2183,2375,4875,2351,2524,3712,1601,2111,1352,704,648,1355,681,674,1461,753,708,1328,676,652,1133,588,545,1113,528,585,1129,521,608,1172,594,578,1144,540,604,1058,511,547,1109,513,596,1361,639,722,1347,688,659,1185,564,621,918,425,493,646,284,362,510,204,306,453,124,329,39.4,37.9,41.0
050,22,041,Louisiana,Franklin Parish,2,19712,9501,10211,1342,688,654,2484,1262,1222,1158,594,564,1597,826,771,15305,7246,8059,14728,6957,7771,7000,3446,3554,4545,2183,2362,4856,2334,2522,3730,1614,2116,1342,688,654,1343,679,664,1441,740,701,1321,674,647,1134,589,545,1109,530,579,1122,514,608,1163,589,574,1151,550,601,1055,507,548,1108,513,595,1347,633,714,1346,681,665,1192,571,621,936,432,504,640,284,356,505,198,307,457,129,328,39.5,38.0,41.1
050,22,041,Louisiana,Franklin Parish,3,19593,9420,10173,1293,641,652,2452,1232,1220,1160,608,552,1588,818,770,15253,7222,8031,14688,6939,7749,7076,3512,3564,4620,2251,2369,4748,2246,2502,3732,1624,2108,1293,641,652,1315,664,651,1429,733,696,1321,673,648,1135,588,547,1120,561,559,1165,540,625,1136,555,581,1199,595,604,1044,498,546,1069,486,583,1299,609,690,1336,653,683,1182,582,600,995,457,538,617,272,345,479,173,306,459,140,319,39.5,37.9,41.1
050,22,041,Louisiana,Franklin Parish,4,19308,9262,10046,1221,573,648,2471,1251,1220,1155,611,544,1552,801,751,15047,7135,7912,14461,6827,7634,6934,3470,3464,4511,2206,2305,4672,2201,2471,3726,1619,2107,1221,573,648,1341,692,649,1414,707,707,1298,695,603,1125,569,556,1089,549,540,1156,546,610,1112,537,575,1154,574,580,1075,505,570,1040,483,557,1229,566,663,1328,647,681,1195,599,596,970,440,530,661,291,370,449,153,296,451,136,315,39.6,37.9,41.2
050,22,043,Louisiana,Grant Parish,1,22163,12487,9676,1233,625,608,2357,1219,1138,1046,558,488,1741,1025,716,18062,10373,7689,17527,10085,7442,9526,6029,3497,7006,4587,2419,5415,2885,2530,3365,1588,1777,1233,625,608,1234,648,586,1390,712,678,1216,655,561,1304,787,517,1796,1186,610,1937,1331,606,1735,1123,612,1538,947,591,1381,783,598,1332,728,604,1391,733,658,1311,641,670,1087,531,556,941,479,462,622,283,339,395,174,221,320,121,199,37.6,36.2,40.5
050,22,043,Louisiana,Grant Parish,2,22135,12466,9669,1221,618,603,2343,1214,1129,1044,555,489,1739,1024,715,18056,10363,7693,17527,10079,7448,9521,6025,3496,7005,4585,2420,5397,2876,2521,3386,1594,1792,1221,618,603,1230,647,583,1380,706,674,1204,648,556,1312,792,520,1798,1188,610,1931,1325,606,1732,1126,606,1544,946,598,1360,766,594,1328,729,599,1393,734,659,1316,647,669,1090,528,562,951,485,466,630,285,345,393,176,217,322,120,202,37.7,36.2,40.6
050,22,043,Louisiana,Grant Parish,3,22212,12582,9630,1220,616,604,2349,1225,1124,1023,534,489,1760,1030,730,18102,10462,7640,17620,10207,7413,9627,6142,3485,7120,4715,2405,5309,2862,2447,3431,1600,1831,1220,616,604,1258,667,591,1367,695,672,1135,609,526,1372,818,554,1828,1233,595,1968,1350,618,1767,1176,591,1557,956,601,1314,741,573,1314,732,582,1354,719,635,1327,670,657,1095,521,574,986,507,479,639,275,364,390,185,205,321,112,209,37.5,36.1,40.5
050,22,043,Louisiana,Grant Parish,4,22000,12448,9552,1221,620,601,2264,1174,1090,1083,565,518,1715,1004,711,17944,10364,7580,17432,10089,7343,9519,6074,3445,7009,4654,2355,5211,2817,2394,3497,1614,1883,1221,620,601,1260,649,611,1292,674,618,1176,632,544,1334,788,546,1773,1205,568,1969,1352,617,1727,1151,576,1540,946,594,1295,725,570,1300,724,576,1288,673,615,1328,695,633,1122,531,591,979,494,485,697,300,397,388,186,202,311,103,208,37.7,36.2,40.9
050,22,045,Louisiana,Iberia Parish,1,70293,34649,35644,4728,2400,2328,9203,4750,4453,4051,2044,2007,6140,3157,2983,54319,26486,27833,52311,25455,26856,26455,13257,13198,17284,8562,8722,17994,8745,9249,10893,4991,5902,4728,2400,2328,4991,2559,2432,5232,2697,2535,4761,2438,2323,4410,2257,2153,4549,2275,2274,4438,2208,2230,4284,2125,2159,4013,1954,2059,3798,1855,1943,4371,2101,2270,4997,2415,2582,4828,2374,2454,3792,1876,1916,2850,1360,1490,1925,834,1091,1270,532,738,1056,389,667,37.4,36.1,38.6
050,22,045,Louisiana,Iberia Parish,2,70054,34520,35534,4647,2363,2284,9148,4722,4426,4057,2044,2013,6121,3160,2961,54205,26413,27792,52202,25391,26811,26400,13236,13164,17253,8547,8706,17919,8701,9218,10909,4983,5926,4647,2363,2284,4958,2541,2417,5221,2696,2525,4723,2419,2304,4424,2270,2154,4519,2265,2254,4434,2197,2237,4272,2121,2151,4028,1964,2064,3771,1835,1936,4340,2090,2250,4978,2403,2575,4830,2373,2457,3823,1881,1942,2870,1361,1509,1920,838,1082,1266,527,739,1030,376,654,37.5,36.2,38.7
050,22,045,Louisiana,Iberia Parish,3,69298,34028,35270,4488,2302,2186,8861,4520,4341,4150,2101,2049,6100,3151,2949,53841,26133,27708,51799,25105,26694,26318,13173,13145,17136,8470,8666,17440,8450,8990,11123,5034,6089,4488,2302,2186,4815,2442,2373,5114,2627,2487,4707,2414,2293,4475,2289,2186,4363,2183,2180,4430,2171,2259,4231,2102,2129,4112,2014,2098,3590,1723,1867,4208,2036,2172,4804,2307,2497,4838,2384,2454,3977,1935,2042,2969,1371,1598,1937,865,1072,1243,511,732,997,352,645,37.6,36.4,38.9
050,22,045,Louisiana,Iberia Parish,4,68327,33513,34814,4484,2321,2163,8579,4346,4233,4070,2087,1983,5985,3087,2898,53192,25761,27431,51194,24759,26435,25858,12980,12878,16840,8346,8494,17048,8224,8824,11321,5102,6219,4484,2321,2163,4783,2417,2366,4833,2469,2364,4575,2362,2213,4443,2272,2171,4225,2122,2103,4388,2113,2275,4130,2085,2045,4097,2026,2071,3574,1689,1885,4044,1958,2086,4626,2211,2415,4804,2366,2438,4122,1994,2128,2917,1343,1574,2097,956,1141,1216,480,736,969,329,640,37.9,36.6,39.3
050,22,047,Louisiana,Iberville Parish,1,30240,15259,14981,1733,872,861,3180,1612,1568,1377,714,663,2489,1344,1145,24638,12405,12233,23950,12061,11889,11827,6198,5629,8296,4325,3971,8049,4147,3902,5116,2245,2871,1733,872,861,1760,879,881,1755,918,837,1729,904,825,1802,969,833,2226,1159,1067,2108,1115,993,2089,1098,991,1873,953,920,1793,921,872,1980,1018,962,2218,1168,1050,2058,1040,1018,1712,799,913,1312,608,704,900,395,505,614,257,357,578,186,392,39.8,38.7,41.0
050,22,047,Louisiana,Iberville Parish,2,30058,15169,14889,1708,855,853,3137,1581,1556,1367,711,656,2479,1342,1137,24527,12364,12163,23846,12022,11824,11773,6185,5588,8269,4319,3950,7989,4116,3873,5109,2245,2864,1708,855,853,1739,859,880,1740,909,831,1689,889,800,1815,977,838,2210,1149,1061,2109,1117,992,2075,1093,982,1875,960,915,1775,912,863,1961,1013,948,2207,1159,1048,2046,1032,1014,1711,800,911,1326,616,710,900,393,507,609,252,357,563,184,379,39.9,38.8,41.0
050,22,047,Louisiana,Iberville Parish,3,29713,15011,14702,1646,841,805,3028,1508,1520,1356,702,654,2448,1347,1101,24363,12304,12059,23683,11960,11723,11718,6177,5541,8251,4301,3950,7846,4057,3789,5138,2255,2883,1646,841,805,1697,837,860,1668,844,824,1635,876,759,1832,1000,832,2122,1090,1032,2164,1148,1016,2032,1070,962,1933,993,940,1743,912,831,1941,1008,933,2146,1114,1032,2016,1023,993,1711,797,914,1388,648,740,909,396,513,581,232,349,549,182,367,40.1,39.1,41.3
