SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,007,Louisiana,Assumption Parish,4,13,1556,769,787,574,526,180,243,8,9,2,5,0,0,5,4,577,527,182,247,11,10,3,7,1,0,747,778,556,522,178,239,6,9,2,4,0,0,5,4,559,523,180,243,9,10,3,6,1,0,22,9,18,4,2,4,2,0,0,1,0,0,0,0,18,4,2,4,2,0,0,1,0,0
050,22,007,Louisiana,Assumption Parish,4,14,1381,655,726,465,503,169,215,10,5,5,0,0,0,6,3,470,506,172,217,14,5,5,1,0,0,641,713,453,490,169,215,9,5,5,0,0,0,5,3,457,493,171,217,13,5,5,1,0,0,14,13,12,13,0,0,1,0,0,0,0,0,1,0,13,13,1,0,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,15,1112,566,546,425,397,139,134,1,8,1,0,0,2,0,5,425,401,139,136,1,12,1,0,0,2,557,541,417,395,139,132,0,7,1,0,0,2,0,5,417,399,139,134,0,11,1,0,0,2,9,5,8,2,0,2,1,1,0,0,0,0,0,0,8,2,0,2,1,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,16,791,366,425,287,313,72,107,2,2,0,0,0,0,5,3,292,315,73,108,3,4,3,1,0,0,353,420,275,308,72,107,2,2,0,0,0,0,4,3,279,310,73,108,3,4,2,1,0,0,13,5,12,5,0,0,0,0,0,0,0,0,1,0,13,5,0,0,0,0,1,0,0,0
050,22,007,Louisiana,Assumption Parish,4,17,492,227,265,185,204,40,57,2,1,0,0,0,0,0,3,185,206,40,59,2,3,0,0,0,0,221,262,180,203,40,55,1,1,0,0,0,0,0,3,180,205,40,57,1,3,0,0,0,0,6,3,5,1,0,2,1,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,18,439,163,276,143,203,18,66,0,0,0,1,0,0,2,6,145,207,18,68,2,6,0,1,0,1,162,264,142,192,18,65,0,0,0,1,0,0,2,6,144,196,18,67,2,6,0,1,0,1,1,12,1,11,0,1,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,0,39690,19961,19729,13052,13393,6142,5528,267,222,107,101,7,35,386,450,13351,13718,6414,5864,426,419,151,152,20,56,19559,19279,12760,13104,6083,5439,239,196,106,96,6,34,365,410,13042,13399,6347,5744,384,376,147,142,18,49,402,450,292,289,59,89,28,26,1,5,1,1,21,40,309,319,67,120,42,43,4,10,2,7
050,22,009,Louisiana,Avoyelles Parish,1,1,2578,1341,1237,786,735,460,421,13,10,4,6,3,3,75,62,847,785,523,474,33,28,10,11,5,4,1301,1201,757,714,453,411,13,9,3,3,3,3,72,61,816,763,514,463,32,27,8,8,5,4,40,36,29,21,7,10,0,1,1,3,0,0,3,1,31,22,9,11,1,1,2,3,0,0
050,22,009,Louisiana,Avoyelles Parish,1,2,2613,1364,1249,817,754,454,423,14,9,8,3,0,0,71,60,875,802,511,475,34,25,14,7,3,1,1331,1197,792,722,450,408,12,5,8,3,0,0,69,59,848,769,505,459,32,21,14,7,3,1,33,52,25,32,4,15,2,4,0,0,0,0,2,1,27,33,6,16,2,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,3,2680,1377,1303,862,817,426,410,19,12,15,6,1,0,54,58,905,865,468,457,39,29,20,9,2,2,1350,1269,843,800,420,402,18,11,15,5,1,0,53,51,885,842,462,444,37,24,20,8,2,2,27,34,19,17,6,8,1,1,0,1,0,0,1,7,20,23,6,13,2,5,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,1,4,2534,1351,1183,822,729,468,389,21,20,8,2,0,0,32,43,848,762,490,425,32,34,12,6,1,1,1318,1153,792,704,466,387,21,18,8,2,0,0,31,42,818,736,487,422,31,32,12,6,1,1,33,30,30,25,2,2,0,2,0,0,0,0,1,1,30,26,3,3,1,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,5,2327,1254,1073,716,683,483,357,23,7,8,7,1,0,23,19,734,698,499,369,34,15,9,11,1,3,1222,1038,695,664,478,346,19,7,8,7,1,0,21,14,711,675,494,355,28,12,9,11,1,2,32,35,21,19,5,11,4,0,0,0,0,0,2,5,23,23,5,14,6,3,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,1,6,2688,1431,1257,816,790,564,411,27,17,2,2,0,13,22,24,831,807,579,427,37,28,8,5,2,14,1399,1234,797,779,557,403,26,16,2,2,0,13,17,21,809,793,569,417,32,26,8,5,2,14,32,23,19,11,7,8,1,1,0,0,0,0,5,3,22,14,10,10,5,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,7,2540,1298,1242,733,820,526,370,12,15,4,2,0,16,23,19,747,832,543,386,23,23,7,7,1,18,1271,1214,713,802,519,365,12,15,4,1,0,16,23,15,727,812,536,377,23,21,7,5,1,17,27,28,20,18,7,5,0,0,0,1,0,0,0,4,20,20,7,9,0,2,0,2,0,1
050,22,009,Louisiana,Avoyelles Parish,1,8,2567,1357,1210,882,825,445,349,16,13,3,8,0,0,11,15,890,838,453,358,22,20,3,10,0,1,1338,1172,866,797,443,341,15,13,3,8,0,0,11,13,874,808,451,350,21,19,3,9,0,1,19,38,16,28,2,8,1,0,0,0,0,0,0,2,16,30,2,8,1,1,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,1,9,2352,1231,1121,801,788,404,304,13,8,5,6,0,0,8,15,807,798,407,313,16,14,8,10,1,1,1196,1093,774,763,400,302,9,8,5,6,0,0,8,14,780,772,403,310,12,14,8,10,1,1,35,28,27,25,4,2,4,0,0,0,0,0,0,1,27,26,4,3,4,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,10,2225,1152,1073,791,788,337,238,14,14,5,15,1,0,4,18,795,799,338,251,16,26,6,16,1,0,1133,1042,775,765,335,237,13,12,5,15,1,0,4,13,779,774,336,245,15,20,6,16,1,0,19,31,16,23,2,1,1,2,0,0,0,0,0,5,16,25,2,6,1,6,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,11,2428,1254,1174,842,813,359,318,18,15,20,12,0,1,15,15,854,822,366,326,29,27,22,12,0,2,1239,1159,833,803,357,316,15,14,20,12,0,1,14,13,844,811,364,323,25,25,22,12,0,1,15,15,9,10,2,2,3,1,0,0,0,0,1,2,10,11,2,3,4,2,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,1,12,2610,1298,1312,911,915,349,354,20,19,3,2,0,0,15,22,922,926,354,368,31,33,5,6,1,3,1278,1291,896,903,348,348,18,16,3,2,0,0,13,22,905,914,353,362,27,30,5,6,1,3,20,21,15,12,1,6,2,3,0,0,0,0,2,0,17,12,1,6,4,3,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,13,2546,1188,1358,856,953,302,362,13,15,7,9,0,0,10,19,862,965,308,374,21,24,8,14,1,1,1172,1338,843,944,301,358,13,11,7,9,0,0,8,16,847,954,307,367,20,20,7,13,0,0,16,20,13,9,1,4,0,4,0,0,0,0,2,3,15,11,1,7,1,4,1,1,1,1
050,22,009,Louisiana,Avoyelles Parish,1,14,2272,1084,1188,837,893,215,264,19,14,9,3,1,1,3,13,840,900,217,271,20,22,9,7,1,1,1069,1178,829,885,213,263,15,14,9,3,0,0,3,13,832,892,215,270,16,22,9,7,0,0,15,10,8,8,2,1,4,0,0,0,1,1,0,0,8,8,2,1,4,0,0,0,1,1
050,22,009,Louisiana,Avoyelles Parish,1,15,1786,826,960,661,730,148,199,6,12,3,7,0,0,8,12,667,738,152,208,10,20,5,9,0,2,813,939,654,716,144,198,5,8,3,7,0,0,7,10,659,723,148,205,9,16,4,8,0,1,13,21,7,14,4,1,1,4,0,0,0,0,1,2,8,15,4,3,1,4,1,1,0,1
050,22,009,Louisiana,Avoyelles Parish,1,16,1194,532,662,423,489,89,150,10,9,1,4,0,0,9,10,428,496,93,156,17,16,3,4,0,0,521,659,413,486,88,150,10,9,1,4,0,0,9,10,418,493,92,156,17,16,3,4,0,0,11,3,10,3,1,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,17,914,361,553,281,419,72,111,5,10,1,2,0,0,2,11,283,424,72,118,7,20,1,2,0,0,352,544,276,418,71,107,2,7,1,2,0,0,2,10,278,422,71,114,4,16,1,2,0,0,9,9,5,1,1,4,3,3,0,0,0,0,0,1,5,2,1,4,3,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,18,836,262,574,215,452,41,98,4,3,1,5,0,1,1,15,216,461,41,108,5,15,1,6,0,2,256,558,212,439,40,97,3,3,1,5,0,1,0,13,212,446,40,105,3,15,1,5,0,1,6,16,3,13,1,1,1,0,0,0,0,0,1,2,4,15,1,3,2,0,0,1,0,1
050,22,009,Louisiana,Avoyelles Parish,2,0,39638,19943,19695,13035,13377,6146,5511,264,225,108,101,6,34,384,447,13334,13718,6419,5817,402,409,160,173,30,60,19543,19246,12743,13090,6088,5422,237,199,107,96,5,33,363,406,13026,13401,6350,5702,362,360,154,162,28,54,400,449,292,287,58,89,27,26,1,5,1,1,21,41,308,317,69,115,40,49,6,11,2,6
050,22,009,Louisiana,Avoyelles Parish,2,1,2580,1342,1238,778,735,469,424,12,11,5,6,2,2,76,60,836,784,533,476,31,25,16,12,3,3,1303,1204,750,715,462,415,12,10,4,3,2,2,73,59,807,764,524,466,29,23,14,9,3,3,39,34,28,20,7,9,0,1,1,3,0,0,3,1,29,20,9,10,2,2,2,3,0,0
050,22,009,Louisiana,Avoyelles Parish,2,2,2606,1362,1244,817,747,452,426,14,9,8,3,0,0,71,59,879,798,513,471,31,22,13,8,1,4,1328,1194,791,717,448,411,12,5,8,3,0,0,69,58,851,767,507,455,29,18,13,8,1,4,34,50,26,30,4,15,2,4,0,0,0,0,2,1,28,31,6,16,2,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,3,2683,1375,1308,859,821,428,409,18,12,15,6,1,0,54,60,903,868,471,462,32,27,20,15,3,2,1348,1273,840,803,422,401,17,11,15,5,1,0,53,53,883,845,465,447,30,23,20,14,3,2,27,35,19,18,6,8,1,1,0,1,0,0,1,7,20,23,6,15,2,4,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,2,4,2512,1345,1167,821,720,463,384,20,19,8,2,0,0,33,42,846,757,486,415,28,30,15,7,3,2,1312,1136,791,694,461,382,20,17,8,2,0,0,32,41,815,730,483,413,28,28,15,7,3,1,33,31,30,26,2,2,0,2,0,0,0,0,1,1,31,27,3,2,0,2,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,2,5,2349,1256,1093,714,697,486,361,23,9,8,7,1,0,24,19,733,712,501,371,31,18,12,13,4,1,1225,1059,693,679,482,350,19,9,8,7,1,0,22,14,710,690,496,358,26,14,12,11,4,1,31,34,21,18,4,11,4,0,0,0,0,0,2,5,23,22,5,13,5,4,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,2,6,2666,1423,1243,807,784,565,407,27,16,3,1,0,12,21,23,824,804,575,421,36,24,11,5,3,13,1392,1220,789,773,558,399,26,15,3,1,0,12,16,20,802,790,566,411,32,21,9,5,3,13,31,23,18,11,7,8,1,1,0,0,0,0,5,3,22,14,9,10,4,3,2,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,7,2547,1306,1241,738,821,530,367,13,15,3,2,0,17,22,19,753,834,546,384,26,23,3,5,1,18,1279,1211,719,801,522,362,13,15,3,1,0,17,22,15,734,812,538,375,26,21,3,3,1,17,27,30,19,20,8,5,0,0,0,1,0,0,0,4,19,22,8,9,0,2,0,2,0,1
050,22,009,Louisiana,Avoyelles Parish,2,8,2558,1345,1213,873,825,442,352,16,12,3,8,0,0,11,16,881,838,448,359,21,18,5,14,1,2,1325,1178,856,800,440,344,15,12,3,8,0,0,11,14,864,811,446,351,20,16,5,14,1,2,20,35,17,25,2,8,1,0,0,0,0,0,0,2,17,27,2,8,1,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,9,2362,1244,1118,811,787,407,303,13,8,5,6,0,0,8,14,818,798,411,314,17,15,6,7,2,0,1210,1088,784,760,404,301,9,8,5,6,0,0,8,13,791,770,408,311,13,15,6,7,2,0,34,30,27,27,3,2,4,0,0,0,0,0,0,1,27,28,3,3,4,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,10,2210,1145,1065,786,784,336,237,14,14,5,13,1,0,3,17,788,798,337,247,17,20,5,17,1,0,1126,1033,770,760,334,236,13,12,5,13,1,0,3,12,772,771,335,243,16,15,5,16,1,0,19,32,16,24,2,1,1,2,0,0,0,0,0,5,16,27,2,4,1,5,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,2,11,2409,1244,1165,839,811,354,312,17,14,20,12,0,1,14,15,851,819,361,322,25,22,21,15,1,3,1229,1150,830,801,352,310,14,13,20,12,0,1,13,13,841,808,359,318,21,20,21,15,1,2,15,15,9,10,2,2,3,1,0,0,0,0,1,2,10,11,2,4,4,2,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,2,12,2597,1288,1309,907,914,345,351,19,20,3,3,0,0,14,21,916,925,353,362,28,36,5,9,1,3,1268,1288,892,902,344,345,17,17,3,3,0,0,12,21,899,913,351,356,24,33,5,9,1,3,20,21,15,12,1,6,2,3,0,0,0,0,2,0,17,12,2,6,4,3,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,13,2543,1189,1354,855,945,304,364,13,16,7,9,0,0,10,20,861,955,311,373,18,34,8,13,2,2,1172,1332,841,936,303,359,13,12,7,9,0,0,8,16,846,943,309,367,17,27,7,12,1,1,17,22,14,9,1,5,0,4,0,0,0,0,2,4,15,12,2,6,1,7,1,1,1,1
050,22,009,Louisiana,Avoyelles Parish,2,14,2284,1090,1194,842,896,217,266,18,14,9,4,1,1,3,13,845,904,217,271,20,25,10,7,1,2,1076,1185,834,889,215,265,15,14,9,4,0,0,3,13,837,897,215,270,17,25,10,7,0,1,14,9,8,7,2,1,3,0,0,0,1,1,0,0,8,7,2,1,3,0,0,0,1,1
050,22,009,Louisiana,Avoyelles Parish,2,15,1791,825,966,659,734,147,200,8,13,3,7,0,0,8,12,664,743,151,205,12,18,5,10,2,3,812,945,652,720,143,199,7,9,3,7,0,0,7,10,656,728,147,202,10,14,4,10,2,2,13,21,7,14,4,1,1,4,0,0,0,0,1,2,8,15,4,3,2,4,1,0,0,1
050,22,009,Louisiana,Avoyelles Parish,2,16,1198,540,658,433,489,88,144,10,10,1,5,0,0,8,10,438,497,91,147,17,18,2,6,0,0,529,654,423,485,87,144,10,10,1,5,0,0,8,10,428,493,90,147,17,18,2,6,0,0,11,4,10,4,1,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,17,909,359,550,281,417,69,110,5,10,1,2,0,0,3,11,283,423,69,117,7,18,2,3,1,0,350,541,276,416,68,106,2,7,1,2,0,0,3,10,278,421,68,113,4,14,2,3,1,0,9,9,5,1,1,4,3,3,0,0,0,0,0,1,5,2,1,4,3,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,18,834,265,569,215,450,44,94,4,3,1,5,0,1,1,16,215,461,45,100,5,16,1,7,0,2,259,555,212,439,43,93,3,3,1,5,0,1,0,14,212,448,43,99,3,15,1,6,0,2,6,14,3,11,1,1,1,0,0,0,0,0,1,2,3,13,2,1,2,1,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,0,39265,19865,19400,12944,13225,6165,5368,274,224,117,94,4,35,361,454,13244,13573,6410,5684,404,405,171,169,21,59,19429,18917,12617,12904,6109,5282,245,197,116,89,3,33,339,412,12896,13218,6346,5570,366,356,164,157,19,53,436,483,327,321,56,86,29,27,1,5,1,2,22,42,348,355,64,114,38,49,7,12,2,6
050,22,009,Louisiana,Avoyelles Parish,3,1,2473,1293,1180,761,697,460,409,11,12,6,7,2,3,53,52,807,739,502,454,22,23,15,12,4,6,1259,1154,738,682,453,405,11,11,6,3,2,2,49,51,781,723,493,449,20,22,14,8,4,5,34,26,23,15,7,4,0,1,0,4,0,1,4,1,26,16,9,5,2,1,1,4,0,1
050,22,009,Louisiana,Avoyelles Parish,3,2,2580,1341,1239,816,758,442,414,11,10,10,2,0,0,62,55,868,802,491,460,29,24,16,11,3,1,1301,1188,782,729,439,398,10,6,9,2,0,0,61,53,833,772,488,442,27,18,15,11,3,1,40,51,34,29,3,16,1,4,1,0,0,0,1,2,35,30,3,18,2,6,1,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,3,2665,1367,1298,843,827,436,388,17,11,16,6,1,0,54,66,888,884,478,438,30,28,25,16,3,2,1344,1252,830,798,430,379,15,10,16,6,1,0,52,59,873,848,471,426,28,23,24,14,3,2,23,46,13,29,6,9,2,1,0,0,0,0,2,7,15,36,7,12,2,5,1,2,0,0
050,22,009,Louisiana,Avoyelles Parish,3,4,2443,1319,1124,808,693,448,370,19,14,8,2,0,0,36,45,837,730,476,403,30,29,14,8,1,0,1283,1089,775,662,445,369,19,12,8,2,0,0,36,44,804,698,473,401,30,27,14,8,1,0,36,35,33,31,3,1,0,2,0,0,0,0,0,1,33,32,3,2,0,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,5,2422,1300,1122,722,724,515,353,26,12,10,5,0,0,27,28,744,744,534,374,37,24,15,10,0,0,1264,1090,695,707,512,344,22,11,10,5,0,0,25,23,715,723,530,362,33,20,14,10,0,0,36,32,27,17,3,9,4,1,0,0,0,0,2,5,29,21,4,12,4,4,1,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,6,2532,1372,1160,775,745,545,373,29,14,4,3,0,6,19,19,792,761,555,387,39,17,6,7,2,8,1340,1138,755,734,542,365,26,13,4,3,0,6,13,17,766,748,550,378,33,16,5,6,2,8,32,22,20,11,3,8,3,1,0,0,0,0,6,2,26,13,5,9,6,1,1,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,7,2610,1377,1233,774,810,560,357,15,16,4,1,0,23,24,26,792,827,576,377,24,28,8,5,1,25,1343,1199,749,787,551,351,15,16,4,1,0,23,24,21,767,801,567,366,24,26,8,4,1,24,34,34,25,23,9,6,0,0,0,0,0,0,0,5,25,26,9,11,0,2,0,1,0,1
050,22,009,Louisiana,Avoyelles Parish,3,8,2488,1303,1185,833,788,438,365,18,11,2,5,0,0,12,16,842,800,444,374,23,18,4,9,2,3,1280,1155,814,768,435,357,17,11,2,4,0,0,12,15,823,779,441,366,22,17,4,8,2,3,23,30,19,20,3,8,1,0,0,1,0,0,0,1,19,21,3,8,1,1,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,9,2422,1298,1124,845,791,425,307,14,8,4,6,0,0,10,12,854,799,429,316,18,14,6,7,1,0,1265,1081,819,752,422,305,10,8,4,6,0,0,10,10,828,759,426,312,14,13,6,7,1,0,33,43,26,39,3,2,4,0,0,0,0,0,0,2,26,40,3,4,4,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,10,2177,1125,1052,760,778,342,238,14,12,7,9,0,0,2,15,761,791,343,246,15,21,7,11,1,0,1099,1009,738,743,339,236,13,11,7,9,0,0,2,10,739,752,340,240,14,16,7,11,1,0,26,43,22,35,3,2,1,1,0,0,0,0,0,5,22,39,3,6,1,5,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,11,2341,1213,1128,829,804,339,284,14,15,18,9,0,1,13,15,840,815,345,291,22,24,20,11,0,2,1191,1107,811,787,337,283,13,13,18,9,0,1,12,14,821,797,342,290,21,21,20,11,0,2,22,21,18,17,2,1,1,2,0,0,0,0,1,1,19,18,3,1,1,3,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,12,2553,1257,1296,873,905,345,342,22,21,5,8,0,0,12,20,882,920,352,353,29,32,6,13,0,1,1239,1272,860,893,345,334,18,18,5,8,0,0,11,19,868,907,352,345,24,28,6,13,0,1,18,24,13,12,0,8,4,3,0,0,0,0,1,1,14,13,0,8,5,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,13,2515,1205,1310,873,911,298,355,15,15,6,7,0,0,13,22,885,926,303,366,23,27,7,12,2,3,1181,1288,854,901,296,350,15,12,6,7,0,0,10,18,863,913,300,358,22,24,6,10,1,2,24,22,19,10,2,5,0,3,0,0,0,0,3,4,22,13,3,8,1,3,1,2,1,1
050,22,009,Louisiana,Avoyelles Parish,3,14,2289,1080,1209,828,898,221,279,17,14,9,4,1,1,4,13,832,908,225,284,17,23,9,6,1,1,1066,1200,819,892,220,278,14,13,9,4,0,0,4,13,823,902,224,283,14,22,9,6,0,0,14,9,9,6,1,1,3,1,0,0,1,1,0,0,9,6,1,1,3,1,0,0,1,1
050,22,009,Louisiana,Avoyelles Parish,3,15,1852,847,1005,667,764,156,208,12,15,5,7,0,0,7,11,673,771,158,214,16,21,7,10,0,4,834,986,661,752,151,207,11,11,5,7,0,0,6,9,666,758,153,211,14,16,7,10,0,3,13,19,6,12,5,1,1,4,0,0,0,0,1,2,7,13,5,3,2,5,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,3,16,1200,548,652,449,492,83,134,10,9,1,6,0,0,5,11,454,497,84,143,14,17,2,8,0,0,537,645,439,485,82,134,10,9,1,6,0,0,5,11,444,490,83,143,14,17,2,8,0,0,11,7,10,7,1,0,0,0,0,0,0,0,0,0,10,7,1,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,17,882,353,529,276,402,64,107,5,10,1,2,0,0,7,8,280,407,67,110,11,14,2,6,0,0,344,522,269,401,64,103,3,8,1,2,0,0,7,8,273,406,67,106,9,12,2,6,0,0,9,7,7,1,0,4,2,2,0,0,0,0,0,0,7,1,0,4,2,2,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,18,821,267,554,212,438,48,85,5,5,1,5,0,1,1,20,213,452,48,94,5,21,2,7,0,3,259,542,209,431,46,84,3,4,1,5,0,1,0,17,209,442,46,92,3,18,1,6,0,2,8,12,3,7,2,1,2,1,0,0,0,0,1,3,4,10,2,2,2,3,1,1,0,1
050,22,009,Louisiana,Avoyelles Parish,4,0,38751,19591,19160,12765,13036,6057,5309,275,224,111,95,4,33,379,463,13065,13383,6324,5635,407,399,167,166,24,71,19132,18676,12422,12712,5995,5224,246,198,110,89,3,30,356,423,12703,13028,6250,5528,368,360,162,145,20,61,459,484,343,324,62,85,29,26,1,6,1,3,23,40,362,355,74,107,39,39,5,21,4,10
050,22,009,Louisiana,Avoyelles Parish,4,1,2396,1261,1135,742,646,450,417,11,9,7,7,2,4,49,52,783,687,488,461,23,22,14,14,4,5,1232,1113,724,635,444,415,11,8,7,2,2,2,44,51,761,675,481,458,20,21,13,9,3,3,29,22,18,11,6,2,0,1,0,5,0,2,5,1,22,12,7,3,3,1,1,5,1,2
050,22,009,Louisiana,Avoyelles Parish,4,2,2575,1361,1214,825,748,448,394,14,13,9,3,0,0,65,56,879,793,502,442,30,26,14,8,3,3,1313,1172,789,722,439,383,13,10,8,3,0,0,64,54,842,766,493,429,28,23,13,7,3,3,48,42,36,26,9,11,1,3,1,0,0,0,1,2,37,27,9,13,2,3,1,1,0,0
050,22,009,Louisiana,Avoyelles Parish,4,3,2597,1326,1271,817,796,419,393,16,10,12,6,0,0,62,66,868,853,471,442,30,29,21,13,2,1,1299,1219,798,765,415,380,14,8,12,6,0,0,60,60,848,817,466,427,28,22,19,12,2,1,27,52,19,31,4,13,2,2,0,0,0,0,2,6,20,36,5,15,2,7,2,1,0,0
050,22,009,Louisiana,Avoyelles Parish,4,4,2407,1274,1133,783,697,425,373,18,14,8,1,1,0,39,48,815,737,456,412,28,29,13,6,1,2,1239,1093,753,664,420,370,18,12,8,1,1,0,39,46,785,702,451,409,28,26,13,5,1,2,35,40,30,33,5,3,0,2,0,0,0,0,0,2,30,35,5,3,0,3,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,4,5,2443,1301,1142,721,730,523,361,21,13,8,5,0,0,28,33,742,757,543,384,32,21,11,11,1,3,1261,1114,690,713,519,355,18,12,8,5,0,0,26,29,709,736,537,377,29,19,11,9,1,3,40,28,31,17,4,6,3,1,0,0,0,0,2,4,33,21,6,7,3,2,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,4,6,2401,1308,1093,742,706,514,352,23,12,7,4,0,1,22,18,757,720,531,363,34,17,11,9,1,3,1275,1068,718,694,512,343,21,11,7,4,0,1,17,15,729,706,525,352,29,16,11,8,1,2,33,25,24,12,2,9,2,1,0,0,0,0,5,3,28,14,6,11,5,1,0,1,0,1
050,22,009,Louisiana,Avoyelles Parish,4,7,2615,1385,1230,767,810,568,350,23,17,2,1,0,23,25,29,787,829,582,373,35,25,5,8,1,26,1349,1201,742,792,560,343,21,17,2,1,0,23,24,25,761,808,573,363,33,24,5,6,1,25,36,29,25,18,8,7,2,0,0,0,0,0,1,4,26,21,9,10,2,1,0,2,0,1
050,22,009,Louisiana,Avoyelles Parish,4,8,2425,1252,1173,803,789,419,357,14,10,5,4,0,2,11,11,812,799,425,364,20,13,6,6,0,4,1227,1146,782,770,416,351,13,10,5,3,0,2,11,10,791,779,422,358,19,13,6,4,0,4,25,27,21,19,3,6,1,0,0,1,0,0,0,1,21,20,3,6,1,0,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,4,9,2451,1316,1135,863,783,418,322,19,9,4,8,0,0,12,13,871,795,425,328,24,13,9,10,2,2,1278,1085,834,740,413,318,15,9,4,8,0,0,12,10,842,749,420,322,20,13,9,10,2,1,38,50,29,43,5,4,4,0,0,0,0,0,0,3,29,46,5,6,4,0,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,4,10,2133,1098,1035,731,764,345,237,15,11,4,5,0,0,3,18,734,777,346,249,16,21,4,7,1,1,1073,989,710,725,342,235,14,11,4,5,0,0,3,13,713,735,343,243,15,19,4,5,1,1,25,46,21,39,3,2,1,0,0,0,0,0,0,5,21,42,3,6,1,2,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,4,11,2248,1152,1096,809,797,312,264,10,15,13,9,0,0,8,11,813,802,317,271,15,20,15,14,1,2,1133,1068,791,774,311,262,10,12,13,9,0,0,8,11,795,779,316,269,15,17,15,14,1,2,19,28,18,23,1,2,0,3,0,0,0,0,0,0,18,23,1,2,0,3,0,0,0,0
