SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,005,Louisiana,Ascension Parish,5,16,3401,1560,1841,1272,1488,260,325,9,6,9,12,1,0,9,10,1277,1493,264,328,13,13,12,15,3,2,1497,1762,1215,1412,255,325,9,5,9,11,1,0,8,9,1219,1417,259,327,12,12,12,13,3,2,63,79,57,76,5,0,0,1,0,1,0,0,1,1,58,76,5,1,1,1,0,2,0,0
050,22,005,Louisiana,Ascension Parish,5,17,2019,840,1179,693,948,130,213,4,4,3,8,0,0,10,6,701,953,135,216,13,7,5,9,1,0,810,1087,665,857,130,212,3,4,3,8,0,0,9,6,672,862,134,215,11,7,4,9,0,0,30,92,28,91,0,1,1,0,0,0,0,0,1,0,29,91,1,1,2,0,1,0,1,0
050,22,005,Louisiana,Ascension Parish,5,18,1376,504,872,441,728,49,126,4,0,0,5,0,0,10,13,449,740,51,130,11,8,3,9,1,2,485,832,424,692,49,124,3,0,0,5,0,0,9,11,431,702,50,127,9,7,3,9,1,2,19,40,17,36,0,2,1,0,0,0,0,0,1,2,18,38,1,3,2,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,1,0,21046,10342,10704,7080,7189,2960,3246,95,96,60,56,12,5,135,112,7207,7292,3042,3326,138,126,75,68,16,9,9837,10320,6685,6881,2913,3215,68,75,48,44,7,4,116,101,6795,6974,2985,3287,104,100,60,56,10,8,505,384,395,308,47,31,27,21,12,12,5,1,19,11,412,318,57,39,34,26,15,12,6,1
050,22,007,Louisiana,Assumption Parish,1,1,1115,574,541,326,337,218,180,7,7,2,9,0,0,21,8,346,345,235,188,11,8,3,9,0,0,533,493,304,308,203,177,5,1,2,1,0,0,19,6,322,314,219,183,8,1,3,1,0,0,41,48,22,29,15,3,2,6,0,8,0,0,2,2,24,31,16,5,3,7,0,8,0,0
050,22,007,Louisiana,Assumption Parish,1,2,1192,620,572,384,365,200,186,12,4,1,3,0,0,23,14,406,379,216,199,17,6,3,3,1,0,563,532,348,336,191,178,7,3,0,1,0,0,17,14,364,350,203,191,10,5,2,1,1,0,57,40,36,29,9,8,5,1,1,2,0,0,6,0,42,29,13,8,7,1,1,2,0,0
050,22,007,Louisiana,Assumption Parish,1,3,1371,693,678,416,416,247,233,3,6,8,1,0,0,19,22,433,437,259,250,10,12,10,1,0,0,651,641,384,386,243,230,3,5,4,1,0,0,17,19,400,404,254,246,8,9,6,1,0,0,42,37,32,30,4,3,0,1,4,0,0,0,2,3,33,33,5,4,2,3,4,0,0,0
050,22,007,Louisiana,Assumption Parish,1,4,1237,629,608,371,358,227,230,8,4,7,5,3,0,13,11,384,369,234,239,12,5,9,6,3,0,601,582,351,335,224,229,6,4,6,4,3,0,11,10,362,345,231,237,9,5,7,5,3,0,28,26,20,23,3,1,2,0,1,1,0,0,2,1,22,24,3,2,3,0,2,1,0,0
050,22,007,Louisiana,Assumption Parish,1,5,1152,587,565,363,350,204,195,6,6,1,3,3,0,10,11,372,359,212,202,8,8,2,6,3,1,566,546,352,334,199,194,3,6,1,3,2,0,9,9,360,341,206,200,5,7,2,6,2,1,21,19,11,16,5,1,3,0,0,0,1,0,1,2,12,18,6,2,3,1,0,0,1,0
050,22,007,Louisiana,Assumption Parish,1,6,1431,715,716,463,457,237,229,4,6,3,14,0,2,8,8,470,464,241,235,8,6,4,16,0,3,675,686,426,433,235,228,4,4,3,14,0,1,7,6,432,438,239,232,7,4,4,16,0,2,40,30,37,24,2,1,0,2,0,0,0,1,1,2,38,26,2,3,1,2,0,0,0,1
050,22,007,Louisiana,Assumption Parish,1,7,1221,608,613,413,407,173,196,8,8,5,0,2,0,7,2,420,408,175,197,11,9,6,1,3,0,556,589,369,389,173,196,3,3,4,0,0,0,7,1,376,390,175,196,6,3,5,1,1,0,52,24,44,18,0,0,5,5,1,0,2,0,0,1,44,18,0,1,5,6,1,0,2,0
050,22,007,Louisiana,Assumption Parish,1,8,1307,632,675,443,462,181,200,6,9,2,2,0,0,0,2,443,464,181,201,6,10,2,2,0,0,580,637,393,425,181,200,4,8,2,2,0,0,0,2,393,427,181,201,4,9,2,2,0,0,52,38,50,37,0,0,2,1,0,0,0,0,0,0,50,37,0,0,2,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,1,9,1222,578,644,410,440,153,195,6,4,4,3,3,0,2,2,412,442,154,196,7,4,4,4,3,0,553,617,391,415,152,193,4,4,3,3,1,0,2,2,393,417,153,194,5,4,3,4,1,0,25,27,19,25,1,2,2,0,1,0,2,0,0,0,19,25,1,2,2,0,1,0,2,0
050,22,007,Louisiana,Assumption Parish,1,10,1269,626,643,460,456,153,176,3,5,1,5,1,0,8,1,466,457,157,177,7,5,3,5,2,0,598,621,438,440,150,172,3,3,1,5,1,0,5,1,442,441,152,173,7,3,1,5,2,0,28,22,22,16,3,4,0,2,0,0,0,0,3,0,24,16,5,4,0,2,2,0,0,0
050,22,007,Louisiana,Assumption Parish,1,11,1419,679,740,510,521,157,211,6,4,3,0,0,1,3,3,513,524,158,213,7,5,4,0,0,1,652,728,484,509,156,211,6,4,3,0,0,1,3,3,487,512,157,213,7,5,4,0,0,1,27,12,26,12,1,0,0,0,0,0,0,0,0,0,26,12,1,0,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,1,12,1617,766,851,571,596,168,230,8,12,16,7,0,0,3,6,574,600,170,234,9,16,16,7,0,0,742,833,556,584,165,228,6,9,12,6,0,0,3,6,559,588,167,232,7,13,12,6,0,0,24,18,15,12,3,2,2,3,4,1,0,0,0,0,15,12,3,2,2,3,4,1,0,0
050,22,007,Louisiana,Assumption Parish,1,13,1552,774,778,546,539,210,227,9,6,3,3,0,0,6,3,552,542,214,228,10,7,4,4,0,0,746,769,521,532,209,225,8,6,3,3,0,0,5,3,526,535,212,226,9,7,4,4,0,0,28,9,25,7,1,2,1,0,0,0,0,0,1,0,26,7,2,2,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,1,14,1331,637,694,465,464,160,217,4,8,3,0,0,0,5,5,470,468,163,219,6,10,3,1,0,1,627,683,456,454,160,216,3,8,3,0,0,0,5,5,461,458,163,218,5,10,3,1,0,1,10,11,9,10,0,1,1,0,0,0,0,0,0,0,9,10,0,1,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,1,15,1053,532,521,398,378,129,134,2,3,1,0,0,2,2,4,400,382,129,136,3,4,1,1,1,2,515,515,383,373,129,133,1,3,1,0,0,2,1,4,384,377,129,135,2,4,1,1,0,2,17,6,15,5,0,1,1,0,0,0,0,0,1,0,16,5,0,1,1,0,0,0,1,0
050,22,007,Louisiana,Assumption Parish,1,16,738,348,390,264,292,80,94,1,2,0,0,0,0,3,2,267,294,81,96,3,2,0,0,0,0,343,387,259,289,80,94,1,2,0,0,0,0,3,2,262,291,81,96,3,2,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,1,17,415,200,215,162,154,36,56,2,2,0,0,0,0,0,3,162,157,36,57,2,5,0,1,0,1,197,213,160,153,36,55,1,2,0,0,0,0,0,3,160,156,36,56,1,5,0,1,0,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,1,18,404,144,260,115,197,27,57,0,0,0,1,0,0,2,5,117,201,27,59,1,4,1,1,0,0,139,248,110,186,27,56,0,0,0,1,0,0,2,5,112,190,27,58,1,4,1,1,0,0,5,12,5,11,0,1,0,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,2,0,20963,10304,10659,7059,7158,2938,3228,100,99,60,55,12,5,135,114,7180,7259,3022,3305,144,137,79,69,16,7,9803,10275,6669,6849,2891,3197,73,78,48,44,7,4,115,103,6774,6942,2963,3264,110,111,63,58,9,5,501,384,390,309,47,31,27,21,12,11,5,1,20,11,406,317,59,41,34,26,16,11,7,2
050,22,007,Louisiana,Assumption Parish,2,1,1116,580,536,330,331,220,180,8,7,2,8,0,0,20,10,349,339,237,190,12,8,3,8,0,1,540,492,308,304,206,177,6,2,2,1,0,0,18,8,325,312,221,185,9,2,3,1,0,0,40,44,22,27,14,3,2,5,0,7,0,0,2,2,24,27,16,5,3,6,0,7,0,1
050,22,007,Louisiana,Assumption Parish,2,2,1189,620,569,384,363,201,185,12,5,1,3,0,0,22,13,405,376,220,195,15,7,2,4,1,0,563,527,348,333,191,177,8,3,0,1,0,0,16,13,364,346,205,187,9,5,1,2,1,0,57,42,36,30,10,8,4,2,1,2,0,0,6,0,41,30,15,8,6,2,1,2,0,0
050,22,007,Louisiana,Assumption Parish,2,3,1351,681,670,412,409,241,231,3,7,8,1,0,0,17,22,427,428,256,251,5,10,10,3,0,1,640,633,380,379,237,228,3,6,4,1,0,0,16,19,394,395,252,245,5,9,5,3,0,1,41,37,32,30,4,3,0,1,4,0,0,0,1,3,33,33,4,6,0,1,5,0,0,0
050,22,007,Louisiana,Assumption Parish,2,4,1232,623,609,368,358,224,231,7,4,7,5,3,0,14,11,380,369,233,239,12,6,9,6,3,0,594,584,348,336,221,230,5,4,6,4,3,0,11,10,357,346,228,237,10,6,7,5,3,0,29,25,20,22,3,1,2,0,1,1,0,0,3,1,23,23,5,2,2,0,2,1,0,0
050,22,007,Louisiana,Assumption Parish,2,5,1147,584,563,362,349,200,194,8,6,2,3,3,0,9,11,370,358,206,202,12,10,2,5,3,0,563,543,351,332,195,193,5,6,2,3,2,0,8,9,359,339,200,200,8,8,2,5,2,0,21,20,11,17,5,1,3,0,0,0,1,0,1,2,11,19,6,2,4,2,0,0,1,0
050,22,007,Louisiana,Assumption Parish,2,6,1409,703,706,457,449,232,227,4,6,2,13,0,2,8,9,464,457,237,234,6,7,4,15,0,2,667,678,424,427,230,226,4,4,2,13,0,1,7,7,430,434,234,231,6,4,4,15,0,1,36,28,33,22,2,1,0,2,0,0,0,1,1,2,34,23,3,3,0,3,0,0,0,1
050,22,007,Louisiana,Assumption Parish,2,7,1221,607,614,412,408,173,195,8,8,4,1,2,0,8,2,419,410,177,197,12,9,5,1,2,0,556,589,369,389,173,195,3,3,3,1,0,0,8,1,376,390,177,196,7,3,4,1,0,0,51,25,43,19,0,0,5,5,1,0,2,0,0,1,43,20,0,1,5,6,1,0,2,0
050,22,007,Louisiana,Assumption Parish,2,8,1293,623,670,438,455,177,201,5,10,3,2,0,0,0,2,438,457,177,201,5,11,3,3,0,0,571,634,388,420,177,201,3,9,3,2,0,0,0,2,388,422,177,201,3,10,3,3,0,0,52,36,50,35,0,0,2,1,0,0,0,0,0,0,50,35,0,0,2,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,2,9,1227,580,647,410,444,154,194,7,4,4,3,3,0,2,2,412,446,155,196,8,4,4,3,3,0,555,619,391,418,153,192,5,4,3,3,1,0,2,2,393,420,154,194,6,4,3,3,1,0,25,28,19,26,1,2,2,0,1,0,2,0,0,0,19,26,1,2,2,0,1,0,2,0
050,22,007,Louisiana,Assumption Parish,2,10,1256,623,633,454,453,154,170,3,5,1,4,1,0,10,1,462,454,157,171,9,5,4,4,1,0,594,609,432,435,151,166,3,3,1,4,1,0,6,1,437,436,153,167,6,3,3,4,1,0,29,24,22,18,3,4,0,2,0,0,0,0,4,0,25,18,4,4,3,2,1,0,0,0
050,22,007,Louisiana,Assumption Parish,2,11,1408,674,734,507,514,154,212,7,4,3,0,0,1,3,3,510,517,155,213,8,6,4,0,0,1,649,722,483,502,153,212,7,4,3,0,0,1,3,3,486,505,154,213,8,6,4,0,0,1,25,12,24,12,1,0,0,0,0,0,0,0,0,0,24,12,1,0,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,2,12,1611,761,850,566,597,167,226,9,13,16,8,0,0,3,6,568,603,168,226,11,17,16,10,1,0,736,831,551,584,164,224,6,10,12,7,0,0,3,6,553,590,165,224,8,14,12,9,1,0,25,19,15,13,3,2,3,3,4,1,0,0,0,0,15,13,3,2,3,3,4,1,0,0
050,22,007,Louisiana,Assumption Parish,2,13,1550,774,776,548,537,208,227,9,6,3,3,0,0,6,3,553,539,210,229,11,8,5,4,1,0,746,767,523,530,207,225,8,6,3,3,0,0,5,3,528,532,209,227,10,8,4,4,0,0,28,9,25,7,1,2,1,0,0,0,0,0,1,0,25,7,1,2,1,0,1,0,1,0
050,22,007,Louisiana,Assumption Parish,2,14,1342,644,698,468,468,162,218,5,7,3,0,0,0,6,5,474,471,162,220,9,11,5,1,0,0,632,687,457,458,162,217,4,7,3,0,0,0,6,5,463,461,162,219,8,11,5,1,0,0,12,11,11,10,0,1,1,0,0,0,0,0,0,0,11,10,0,1,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,2,15,1057,535,522,402,381,128,131,2,4,1,0,0,2,2,4,403,385,129,132,3,7,1,0,1,2,519,515,388,375,128,130,1,4,1,0,0,2,1,4,388,379,129,131,2,7,1,0,0,2,16,7,14,6,0,1,1,0,0,0,0,0,1,0,15,6,0,1,1,0,0,0,1,0
050,22,007,Louisiana,Assumption Parish,2,16,737,347,390,261,291,82,95,1,2,0,0,0,0,3,2,264,293,82,96,3,3,1,0,0,0,340,387,254,288,82,95,1,2,0,0,0,0,3,2,257,290,82,96,3,3,1,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,2,17,420,202,218,165,160,35,54,2,1,0,0,0,0,0,3,165,161,35,56,2,4,0,0,0,0,199,216,163,159,35,53,1,1,0,0,0,0,0,3,163,160,35,55,1,4,0,0,0,0,3,2,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,2,18,397,143,254,115,191,26,57,0,0,0,1,0,0,2,5,117,196,26,57,1,4,1,2,0,0,139,242,111,180,26,56,0,0,0,1,0,0,2,5,113,185,26,56,1,4,1,2,0,0,4,12,4,11,0,1,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,3,0,20696,10162,10534,6999,7049,2872,3217,92,98,63,55,12,5,124,110,7116,7151,2951,3279,125,131,80,75,16,8,9686,10165,6621,6752,2830,3187,70,78,51,44,7,4,107,100,6722,6844,2901,3245,97,108,64,61,11,7,476,369,378,297,42,30,22,20,12,11,5,1,17,10,394,307,50,34,28,23,16,14,5,1
050,22,007,Louisiana,Assumption Parish,3,1,1059,553,506,318,304,208,183,7,4,2,5,0,0,18,10,335,314,222,191,9,6,5,5,0,0,519,476,300,286,196,179,5,2,2,1,0,0,16,8,315,294,209,185,6,4,5,1,0,0,34,30,18,18,12,4,2,2,0,4,0,0,2,2,20,20,13,6,3,2,0,4,0,0
050,22,007,Louisiana,Assumption Parish,3,2,1162,597,565,374,352,190,189,11,7,1,6,0,0,21,11,393,362,203,196,17,7,4,11,2,0,557,520,348,322,183,183,8,3,0,1,0,0,18,11,364,332,195,190,13,3,2,6,2,0,40,45,26,30,7,6,3,4,1,5,0,0,3,0,29,30,8,6,4,4,2,5,0,0
050,22,007,Louisiana,Assumption Parish,3,3,1266,637,629,391,385,220,218,4,7,7,0,0,0,15,19,405,404,230,229,6,12,11,3,0,0,591,596,355,361,216,213,3,6,3,0,0,0,14,16,368,377,226,223,5,10,6,2,0,0,46,33,36,24,4,5,1,1,4,0,0,0,1,3,37,27,4,6,1,2,5,1,0,0
050,22,007,Louisiana,Assumption Parish,3,4,1238,633,605,375,359,232,225,5,5,6,5,3,0,12,11,387,369,243,232,6,8,7,7,3,0,600,580,352,337,229,224,3,5,5,4,3,0,8,10,360,346,236,231,4,7,6,6,3,0,33,25,23,22,3,1,2,0,1,1,0,0,4,1,27,23,7,1,2,1,1,1,0,0
050,22,007,Louisiana,Assumption Parish,3,5,1150,587,563,372,362,195,183,9,4,3,4,3,0,5,10,377,371,198,190,11,7,3,5,3,0,564,542,359,343,190,182,6,4,3,4,2,0,4,9,363,351,193,188,7,7,3,5,2,0,23,21,13,19,5,1,3,0,0,0,1,0,1,1,14,20,5,2,4,0,0,0,1,0
050,22,007,Louisiana,Assumption Parish,3,6,1343,665,678,437,423,213,224,4,7,2,11,0,2,9,11,445,433,220,232,7,9,2,13,0,2,640,656,413,406,212,224,4,5,2,11,0,1,9,9,421,414,219,232,7,6,2,12,0,1,25,22,24,17,1,0,0,2,0,0,0,1,0,2,24,19,1,0,0,3,0,1,0,1
050,22,007,Louisiana,Assumption Parish,3,7,1222,607,615,405,408,180,193,8,5,4,5,1,0,9,4,414,412,186,195,10,6,5,6,1,0,563,592,367,389,179,193,5,2,3,5,0,0,9,3,376,392,185,195,7,3,4,5,0,0,44,23,38,19,1,0,3,3,1,0,1,0,0,1,38,20,1,0,3,3,1,1,1,0
050,22,007,Louisiana,Assumption Parish,3,8,1215,583,632,410,416,163,205,3,10,4,1,1,0,2,0,412,416,165,205,3,10,4,1,1,0,527,600,357,386,163,205,1,8,4,1,0,0,2,0,359,386,165,205,1,8,4,1,0,0,56,32,53,30,0,0,2,2,0,0,1,0,0,0,53,30,0,0,2,2,0,0,1,0
050,22,007,Louisiana,Assumption Parish,3,9,1257,589,668,416,459,158,197,6,5,5,5,3,0,1,2,417,461,158,198,7,6,5,5,3,0,564,640,396,433,157,195,5,5,4,5,1,0,1,2,397,435,157,196,6,6,4,5,1,0,25,28,20,26,1,2,1,0,1,0,2,0,0,0,20,26,1,2,1,0,1,0,2,0
050,22,007,Louisiana,Assumption Parish,3,10,1186,584,602,423,429,148,165,4,3,1,4,1,0,7,1,428,430,150,166,8,3,3,4,2,0,555,575,401,406,146,162,3,2,1,4,1,0,3,1,403,407,147,163,5,2,1,4,2,0,29,27,22,23,2,3,1,1,0,0,0,0,4,0,25,23,3,3,3,1,2,0,0,0
050,22,007,Louisiana,Assumption Parish,3,11,1403,673,730,505,517,159,205,5,5,1,0,0,1,3,2,508,519,160,206,5,6,2,0,1,1,648,712,482,501,157,204,5,4,1,0,0,1,3,2,485,503,158,205,5,5,2,0,1,1,25,18,23,16,2,1,0,1,0,0,0,0,0,0,23,16,2,1,0,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,3,12,1567,744,823,545,580,170,219,7,13,19,4,0,0,3,7,548,587,173,222,7,16,19,5,0,0,722,802,529,564,168,217,7,10,15,4,0,0,3,7,532,571,171,220,7,13,15,5,0,0,22,21,16,16,2,2,0,3,4,0,0,0,0,0,16,16,2,2,0,3,4,0,0,0
050,22,007,Louisiana,Assumption Parish,3,13,1564,776,788,566,535,195,239,8,7,3,4,0,0,4,3,570,538,196,240,11,8,3,5,0,0,749,782,543,531,193,238,6,7,3,3,0,0,4,3,547,534,194,239,9,8,3,4,0,0,27,6,23,4,2,1,2,0,0,1,0,0,0,0,23,4,2,1,2,0,0,1,0,0
050,22,007,Louisiana,Assumption Parish,3,14,1360,649,711,464,481,166,220,7,6,4,0,0,0,8,4,472,485,171,221,9,8,5,1,0,0,633,699,450,469,166,220,6,6,4,0,0,0,7,4,457,473,170,221,8,8,5,1,0,0,16,12,14,12,0,0,1,0,0,0,0,0,1,0,15,12,1,0,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,3,15,1120,571,549,430,396,137,140,2,7,1,0,0,2,1,4,431,398,137,141,3,9,1,2,0,3,558,541,419,391,137,138,1,6,1,0,0,2,0,4,419,393,137,139,1,8,1,2,0,3,13,8,11,5,0,2,1,1,0,0,0,0,1,0,12,5,0,2,2,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,3,16,733,345,388,265,284,75,99,1,2,0,0,0,0,4,3,269,286,75,101,4,2,1,1,0,1,334,384,254,280,75,99,1,2,0,0,0,0,4,3,258,282,75,101,4,2,1,1,0,1,11,4,11,4,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,3,17,453,214,239,174,178,39,57,1,1,0,0,0,0,0,3,174,180,39,58,1,4,0,0,0,0,211,237,171,177,39,56,1,1,0,0,0,0,0,3,171,179,39,57,1,4,0,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,3,18,398,155,243,129,181,24,56,0,0,0,1,0,0,2,5,131,186,25,56,1,4,0,1,0,1,151,231,125,170,24,55,0,0,0,1,0,0,2,5,127,175,25,55,1,4,0,1,0,1,4,12,4,11,0,1,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,0,20463,10023,10440,6958,7021,2762,3137,93,102,65,54,12,5,133,121,7079,7124,2852,3218,132,137,82,72,17,12,9547,10065,6586,6728,2717,3100,70,80,53,43,7,4,114,110,6689,6821,2796,3176,104,111,65,58,11,11,476,375,372,293,45,37,23,22,12,11,5,1,19,11,390,303,56,42,28,26,17,14,6,1
050,22,007,Louisiana,Assumption Parish,4,1,1054,549,505,314,290,207,191,6,3,2,5,0,0,20,16,332,305,223,201,10,5,3,9,1,1,520,478,299,274,196,186,4,2,2,2,0,0,19,14,316,287,212,195,7,4,3,5,1,1,29,27,15,16,11,5,2,1,0,3,0,0,1,2,16,18,11,6,3,1,0,4,0,0
050,22,007,Louisiana,Assumption Parish,4,2,1141,568,573,348,360,185,188,11,7,2,7,0,0,22,11,367,370,200,195,18,10,4,8,2,1,527,530,324,335,178,181,8,2,1,1,0,0,16,11,338,345,190,188,12,5,2,2,1,1,41,43,24,25,7,7,3,5,1,6,0,0,6,0,29,25,10,7,6,5,2,6,1,0
050,22,007,Louisiana,Assumption Parish,4,3,1175,604,571,376,358,196,193,4,6,5,0,0,0,23,14,398,372,217,203,7,9,8,0,0,1,558,547,341,342,190,188,3,5,2,0,0,0,22,12,362,354,211,198,6,6,4,0,0,1,46,24,35,16,6,5,1,1,3,0,0,0,1,2,36,18,6,5,1,3,4,0,0,0
050,22,007,Louisiana,Assumption Parish,4,4,1230,628,602,368,365,230,215,5,6,7,4,3,0,15,12,382,376,242,226,7,7,9,6,3,0,593,573,344,340,227,213,3,6,5,3,3,0,11,11,354,350,236,223,5,7,6,5,3,0,35,29,24,25,3,2,2,0,2,1,0,0,4,1,28,26,6,3,2,0,3,1,0,0
050,22,007,Louisiana,Assumption Parish,4,5,1159,585,574,382,361,189,189,4,6,4,5,2,0,4,13,386,373,192,198,5,6,4,8,2,2,560,550,366,339,184,188,2,6,4,5,1,0,3,12,369,350,186,197,3,6,4,7,1,2,25,24,16,22,5,1,2,0,0,0,1,0,1,1,17,23,6,1,2,0,0,1,1,0
050,22,007,Louisiana,Assumption Parish,4,6,1275,638,637,416,412,203,198,8,6,2,6,1,2,8,13,422,423,209,206,11,11,3,8,1,2,624,614,404,394,203,198,6,5,2,6,1,1,8,10,410,403,209,205,9,8,3,7,1,1,14,23,12,18,0,0,2,1,0,0,0,1,0,3,12,20,0,1,2,3,0,1,0,1
050,22,007,Louisiana,Assumption Parish,4,7,1251,624,627,421,411,183,200,9,3,3,7,0,0,8,6,429,417,186,205,12,3,5,8,0,0,584,604,386,392,181,200,6,1,3,7,0,0,8,4,394,396,184,203,9,1,5,8,0,0,40,23,35,19,2,0,3,2,0,0,0,0,0,2,35,21,2,2,3,2,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,8,1183,558,625,390,410,156,197,2,15,6,2,2,0,2,1,392,411,158,198,2,15,6,2,2,0,502,597,339,388,156,197,0,9,5,2,0,0,2,1,341,389,158,198,0,9,5,2,0,0,56,28,51,22,0,0,2,6,1,0,2,0,0,0,51,22,0,0,2,6,1,0,2,0
050,22,007,Louisiana,Assumption Parish,4,9,1269,604,665,441,466,148,187,6,6,5,5,2,0,2,1,443,467,149,187,8,7,5,5,2,0,565,632,408,435,145,185,5,6,4,5,1,0,2,1,410,436,146,185,7,7,4,5,1,0,39,33,33,31,3,2,1,0,1,0,1,0,0,0,33,31,3,2,1,0,1,0,1,0
050,22,007,Louisiana,Assumption Parish,4,10,1142,555,587,407,421,135,162,3,1,1,2,2,0,7,1,414,422,139,163,5,1,2,2,3,0,530,564,390,400,133,160,2,1,1,2,1,0,3,1,393,401,134,161,3,1,1,2,2,0,25,23,17,21,2,2,1,0,0,0,1,0,4,0,21,21,5,2,2,0,1,0,1,0
050,22,007,Louisiana,Assumption Parish,4,11,1385,649,736,487,526,155,198,7,7,0,2,0,1,0,2,487,527,155,200,7,7,0,2,0,2,628,712,468,507,153,195,7,5,0,2,0,1,0,2,468,508,153,197,7,5,0,2,0,2,21,24,19,19,2,3,0,2,0,0,0,0,0,0,19,19,2,3,0,2,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,12,1509,720,789,533,566,157,202,7,10,20,4,0,0,3,7,536,570,158,207,8,14,21,5,0,0,693,770,512,550,155,201,7,8,16,4,0,0,3,7,515,554,156,206,8,12,17,5,0,0,27,19,21,16,2,1,0,2,4,0,0,0,0,0,21,16,2,1,0,2,4,0,0,0
050,22,007,Louisiana,Assumption Parish,4,13,1554,763,791,574,531,175,242,7,10,2,4,0,0,5,4,577,532,177,246,10,11,3,6,1,0,735,779,550,525,173,238,5,9,2,3,0,0,5,4,553,526,175,242,8,10,3,5,1,0,28,12,24,6,2,4,2,1,0,1,0,0,0,0,24,6,2,4,2,1,0,1,0,0
050,22,007,Louisiana,Assumption Parish,4,14,1369,658,711,463,492,173,211,10,5,5,0,0,0,7,3,469,495,176,212,15,6,5,1,0,0,641,697,448,478,173,211,9,5,5,0,0,0,6,3,453,481,175,212,14,6,5,1,0,0,17,14,15,14,0,0,1,0,0,0,0,0,1,0,16,14,1,0,1,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,15,1115,566,549,427,391,137,144,1,7,1,0,0,2,0,5,427,395,137,146,1,11,1,0,0,2,557,543,419,388,137,142,0,6,1,0,0,2,0,5,419,392,137,144,0,10,1,0,0,2,9,6,8,3,0,2,1,1,0,0,0,0,0,0,8,3,0,2,1,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,16,777,361,416,288,309,66,102,2,2,0,0,0,0,5,3,293,311,67,103,3,4,3,1,0,0,346,410,274,303,66,102,2,2,0,0,0,0,4,3,278,305,67,103,3,4,2,1,0,0,15,6,14,6,0,0,0,0,0,0,0,0,1,0,15,6,0,0,0,0,1,0,0,0
